SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	701	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9962690000000001	CASMI	2955640000.0	510.089	0.55591	10	0.000106812	192.138	192.138	1	spectra_filtered/specs_ms.mgf701	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	703	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9961260000000001	CASMI	23807000.0	702.13	0.55591	10	0.000106812	192.138	192.138	1	spectra_filtered/specs_ms.mgf703	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841613	MassbankEU:SM822301 DEET|N,N-diethyl-3-methylbenzamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	CCN(CC)C(=O)C1=CC(C)=CC=C1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	702	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.995719	MASSBANKEU	25987100.0	716.8860000000001	0.55591	10	0.000106812	192.138	192.138	1	spectra_filtered/specs_ms.mgf702	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000841993	MassbankEU:SM871201 2-Hydroxybenzothiazole|Benzothiazolone|3H-1,3-benzothiazol-2-one	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	152.016	0.0	1	N/A	N/A	O=C1NC2=C(S1)C=CC=C2	1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.994674	MASSBANKEU	541655000.0	378.445	2.6097799999999998	8	0.000396729	152.016	152.016	1	spectra_filtered/specs_ms.mgf7	1		0	0	YEDUAINPPJYDJZ-UHFFFAOYSA-N	YEDUAINPPJYDJZ	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids
CCMSLIB00005736466	Massbank:EQ358903 Tributylphosphine oxide|Tri-n-butylphosphine oxide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	219.187	0.0	1	814-29-9	N/A	CCCCP(=O)(CCCC)CCCC	1S/C12H27OP/c1-4-7-10-14(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1646	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.991949	MASSBANK	269514000.0	557.472	0.0	9	0.0	219.187	219.187	1	spectra_filtered/specs_ms.mgf1646	1		0	0	MNZAKDODWSQONA-UHFFFAOYSA-N	MNZAKDODWSQONA	Organophosphorus compounds	Organic phosphines and derivatives	Organophosphine oxides	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	708	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.991315	CASMI	48301600.0	596.445	1.03241	10	0.00019836400000000003	192.138	192.138	1	spectra_filtered/specs_ms.mgf708	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00000579803	Icaridin	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.175	0.0	1	N/A	54778	CCC(C)OC(=O)N1CCCCC1CCO	"""InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2150	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.991275	CASMI	90365600.0	512.0980000000001	0.861798	19	0.00019836400000000003	230.175	230.175	1	spectra_filtered/specs_ms.mgf2150	1		2	38	QLHULAHOXSSASE-UHFFFAOYSA-N	QLHULAHOXSSASE	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00000566352	MoNA:693543 Triethyl phosphate	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	183.078	182.071	1	N/A	N/A	CCOP(=O)(OCC)OCC	InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	490	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9911209999999999	MONA	280246000.0	360.42699999999996	0.500075	9	9.15527e-05	183.078	183.078	1	spectra_filtered/specs_ms.mgf490	1		0	0	DQWPFSLDHJDLRL-UHFFFAOYSA-N	DQWPFSLDHJDLRL	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Fatty acids
CCMSLIB00000579701	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0.0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2171	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9894790000000001	CASMI	45719000.0	600.72	1.32542	10	0.000305176	230.248	230.248	1	spectra_filtered/specs_ms.mgf2171	1		6	222	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A
CCMSLIB00003138424	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6848	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9892719999999999	GNPS-NIST14-MATCHES	368367000.0	647.5509999999999	28.281999999999996	6	0.00860596	304.291	304.3	1	spectra_filtered/specs_ms.mgf6848	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
